,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
0,1,56.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.3,56.3,58.36343182779649,54.236568172203505
1,2,57.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.9,56.9,58.968191872382924,54.83180812761707
2,3,57.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.96666666666667,56.96666666666667,59.039474752889944,54.89385858044339
3,4,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,57.025,57.025,59.10228450044272,54.947715499557276
4,5,57.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,57.06,57.06,59.14162500363139,54.978374996368615
5,6,55.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.76666666666667,56.76666666666667,58.852500014941434,54.68083331839191
6,7,54.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.48571428571428,56.48571428571428,58.57691452199449,54.39451404943407
7,8,54.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.275,56.275,58.37421465280997,54.17578534719003
8,9,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,56.099999999999994,56.099999999999994,58.20299173780597,53.99700826219402
9,10,54.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.970000000000006,55.970000000000006,58.07854563567628,53.861454364323734
10,11,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.845454545454544,55.845454545454544,57.960750991119816,53.73015809978927
11,12,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.75,55.75,57.86867889219636,53.63132110780364
12,13,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.66923076923077,55.66923076923077,57.7880874353195,53.55037410314205
13,14,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.59285714285714,55.59285714285714,57.71230680334063,53.47340748237365
14,15,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.526666666666664,55.526666666666664,57.6492464227335,53.40408691059983
15,16,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.46875,55.46875,57.59435961737087,53.34314038262913
16,17,53.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.33529411764706,55.33529411764706,57.463835933720894,53.206752301573225
17,18,53.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.21111111111111,55.21111111111111,57.342489954415434,53.07973226780678
