,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
0,1,0.9861288,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9861288,0.9861288,0.989394501958232,0.9828630980417681
1,2,0.9907472,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.988438,0.988438,0.9912605319224649,0.9856154680775352
2,3,0.9912492,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9893750666666667,0.9909982,0.995611461244733,0.9831386720886005
3,4,0.9802052,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9874005333333334,0.9857272,0.9929592247668756,0.9818418418997913
4,5,0.9868316,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9860953333333334,0.9835184,0.9894085333333337,0.9827821333333332
5,6,0.9835184,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9835184,0.985175,0.990246698340591,0.976790101659409
6,7,0.99647,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.98894,0.9899941999999999,0.9978469758758702,0.9800330241241298
7,8,1.0005864,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9935249333333335,0.9985282,0.9969625644324093,0.9900873022342577
8,9,0.9937592,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9969385333333333,0.9971728,1.000491520861222,0.9933855458054446
9,10,0.995466,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9966038666666667,0.9946126,0.997652073440161,0.9955556598931723
10,11,0.9956668,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.994964,0.9955664,0.9954384718888752,0.9944895281111247
11,12,0.9963696,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9958341333333333,0.9960182,0.9965369333333329,0.9951313333333336
12,13,0.994964,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9956668,0.9956668,0.9963907946961128,0.9949428053038871
13,14,0.9953656,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9955664,0.9951648,0.9957753992663453,0.9953574007336546
14,15,0.9950644,1.06,0.94,1,0.9921594933333332,0.9977964052852377,0.9865225813814287,0.9951313333333333,0.995215,0.9953443138958246,0.994918352770842
