x_axis;value
1;56,30
2;57,50
3;57,10
4;57,20
5;57,20
6;55,30
7;54,80
8;54,80
9;54,70
10;54,80
11;54,60
12;54,70
13;54,70
14;54,60
15;54,60
16;54,60
17;53,20
18;53,10
19;52,60
20;51,80
21;52,10
22;51,50
23;51,30
24;51,40
25;51,50
26;52,10
27;51,60
28;52,40
29;52
30;52
31;52,30
32;52,60
33;52,50
34;52,60
35;53,10
36;52,80
37;52,90
38;52,80
39;53,60
40;53,30
41;53,30
42;54,40
43;53,90
44;54,40
45;54,50
46;53,90
47;54,30
48;54,60
49;53,40
50;53,50
51;53,50
52;53,40
53;53,50
54;53,50
55;53,40
56;53,40
57;53,70
58;53,40
59;53,40
60;53,10
61;53,60
62;53,40
63;56,60
64;54,60
65;54,20
66;53,50
67;53,60
68;53,90
69;54,60
70;54,70
71;54,70
72;54,70
73;55,70
74;54,70
75;54,80
76;54,20
77;54,20
78;55,20
79;54,70
80;53,30
81;55,20
82;54,70
83;55,40
84;54,10
85;52,80
86;53,20
87;53,20
88;53,90
89;53,20
90;52,70
91;52,90
92;53,40
93;51,80
94;52,30
95;52,40
96;53
97;52,20
98;53,30
99;52,60
100;52,80
101;52,30
102;53,10
103;52,80
104;51,90
105;51,70
106;51,70
107;52,70
108;52,40
109;51,80
110;51,60
111;51,40
112;51,90
113;51,10
114;50,80
115;51,20
116;51,20
117;51,70
118;51,30
119;51,70
120;51,90
121;51,50
122;51,10
123;50,70
124;51
125;51,10
126;50,80
127;50,80
128;50,90
129;51,30
130;51
131;50,90
132;50,80
133;51,90
134;51,70
135;50,80
136;51,90
137;50,60
138;50,50
139;50,90
140;50,70
141;50,60
142;50,80
143;50,40
144;50,40
145;50,30
146;50,30
147;49,90
148;49,50
149;50
150;50,20
151;49,70
152;50
153;49,60
154;50,30
155;50,20
156;49,40
157;49,50
158;49,50
159;49,50
160;50,50
161;50,20
162;50,20
163;50,10
164;49,90
165;49,50
166;49,50
167;49,90
168;49,80
169;49,60
170;49,70
171;49,60
172;50,20
173;49,90
174;49,50
175;49,30
176;49,10
177;49,20
178;49,20
179;49,50
180;49,40
181;49,70
182;49,70
183;49,90
184;49,60
185;49,90
186;50,30
187;50,10
188;50,10
189;49,70
190;49,80
191;49,90
192;49,70
193;49,60
194;49,70
195;49,70
196;49,30
197;49,40
198;49,90
199;49,60
200;49,80
201;49,60
202;49,50
203;49,10
204;49,20
205;49,10
206;48,90
207;48,90
208;48,90
209;49
210;49,10
211;48,90
212;48,80
213;49
214;49
215;49
216;49
217;49
218;49
219;48,80
220;48,40
221;49
222;48,70
223;48,50
224;49
225;49,60
226;49,50
227;49
228;49
229;49
230;49
231;49
232;49
233;49
234;49
235;49
236;48,90
237;49
238;49
239;49
240;49
241;49
242;49
243;49
244;49
245;49
246;49
247;49
248;49
249;49
250;49
251;49
252;49
253;49
254;49
255;49
256;49
257;49
258;47,60
