x_axis;value
1;56,3
2;57,5
3;57,1
4;57,2
5;57,2
6;55,3
7;54,8
8;54,8
9;54,7
10;54,8
11;54,6
12;54,7
13;54,7
14;54,6
15;54,6
16;54,6
17;53,2
18;53,1
19;52,6
20;51,8
21;52,1
22;51,5
23;51,3
24;51,4
25;51,5
26;52,1
27;51,6
28;52,4
29;52
30;52
31;52,3
32;52,6
33;52,5
34;52,6
35;53,1
36;52,8
37;52,9
38;52,8
39;53,6
40;53,3
41;53,3
42;54,4
43;53,9
44;54,4
45;54,5
46;53,9
47;54,3
48;54,6
49;53,4
50;53,5
51;53,5
52;53,4
53;53,5
54;53,5
55;53,4
56;53,4
57;53,7
58;53,4
59;53,4
60;53,1
61;53,6
62;53,4
63;56,6
64;54,6
65;54,2
66;53,5
67;53,6
68;53,9
69;54,6
70;54,7
71;54,7
72;54,7
73;55,7
74;54,7
75;54,8
76;54,2
77;54,2
78;55,2
79;54,7
80;53,3
81;55,2
82;54,7
83;55,4
84;54,1
85;52,8
86;53,2
87;53,2
88;53,9
89;53,2
90;52,7
91;52,9
92;53,4
93;51,8
94;52,3
95;52,4
96;53
97;52,2
98;53,3
99;52,6
100;52,8
101;52,3
102;53,1
103;52,8
104;51,9
105;51,7
106;51,7
107;52,7
108;52,4
109;51,8
110;51,6
111;51,4
112;51,9
113;51,1
114;50,8
115;51,2
116;51,2
117;51,7
118;51,3
119;51,7
120;51,9
121;51,5
122;51,1
123;50,7
124;51
125;51,1
126;50,8
127;50,8
128;50,9
129;51,3
130;51
131;50,9
132;50,8
133;51,9
134;51,7
135;50,8
136;51,9
137;50,6
138;50,5
139;50,9
140;50,7
141;50,6
142;50,8
143;50,4
144;50,4
145;50,3
146;50,3
147;49,9
148;49,5
149;50
150;50,2
151;49,7
152;50
153;49,6
154;50,3
155;50,2
156;49,4
157;49,5
158;49,5
159;49,5
160;50,5
161;50,2
162;50,2
163;50,1
164;49,9
165;49,5
166;49,5
167;49,9
168;49,8
169;49,6
170;49,7
171;49,6
172;50,2
173;49,9
174;49,5
175;49,3
176;49,1
177;49,2
178;49,2
179;49,5
180;49,4
181;49,7
182;49,7
183;49,9
184;49,6
185;49,9
186;50,3
187;50,1
188;50,1
189;49,7
190;49,8
191;49,9
192;49,7
193;49,6
194;49,7
195;49,7
196;49,3
197;49,4
198;49,9
199;49,6
200;49,8
201;49,6
202;49,5
203;49,1
204;49,2
205;49,1
206;48,9
207;48,9
208;48,9
209;49
210;49,1
211;48,9
212;48,8
213;49
214;49
215;49
216;49
217;49
218;49
219;48,8
220;48,4
221;49
222;48,7
223;48,5
224;49
225;49,6
226;49,5
227;49
228;49
229;49
230;49
231;49
232;49
233;49
234;49
235;49
236;48,9
237;49
238;49
239;49
240;49
241;49
242;49
243;49
244;49
245;49
246;49
247;49
248;49
249;49
250;49
251;49
252;49
253;49
254;49
255;49
256;49
257;49
258;47,6
259;48,9
260;47,3
261;48,1
262;48
263;47,5
264;47,5
265;48
266;46,9
267;47
268;46,8
269;46,7
270;46,9
271;47,5
272;48,8
273;48,7
274;48,2
275;48,3
276;48,2
277;48,2
278;48,6
279;48,5
280;48,5
281;48,5
282;48,6
283;48,7
284;48,5
285;48,8
286;48,4
287;48,4
288;48,4
289;48,8
290;48,3
291;48,6
292;48,1
293;48
294;47,9
295;48,2
296;48,2
297;48,1
298;48,1
299;48,6
300;48,7
301;48,7
302;48
303;47,9
304;47,9
305;47,8
306;47,8
307;47,9
308;47,4
309;47,4
310;47,4
311;47,4
312;47,7
313;47,4
314;47,3
315;47,3
316;47,2
317;47,1
318;47,4
319;47,5
320;46,9
321;47
322;47,2
323;47,3
324;47,5
325;47,2
326;47,3
327;47,5
328;47,4
329;46,9
330;47,2
331;47,2
332;47
333;46,6
334;46,7
335;46,6
336;46,4
337;46,5
338;46,3
339;46,7
340;46,7
341;46,6
342;46,4
343;46,8
344;47
345;46,9
346;47,1
347;47,3
348;47,3
349;47
350;47
351;47
352;47
353;47,1
354;47,3
355;47,5
356;47,3
357;47,1
358;47
359;47,3
360;47,1
361;47,4
362;47,6
363;47,5
364;47,3
365;47,5
366;47,2
367;47,1
368;47
369;47
370;47,3
371;47,3
372;47
373;46,8
374;46,8
375;46,7
376;47,1
377;48,8
378;48,2
379;48,2
380;48,2
381;49,1
382;49,2
383;53,5
384;53
385;53,1
386;53,6
387;53,2
388;52,6
389;52,4
390;53
391;51,9
392;51,8
393;51,5
394;51,8
395;51,2
396;51,2
397;51,4
398;51
399;51
400;50,9
401;50,9
402;51
403;59,9
404;60,1
405;60,8
406;60,4
407;60
408;60
409;58,8
410;58,8
411;56,7
412;56,7
413;56,7
414;56,7
415;56,7
416;56,7
417;56,5
418;54,9
419;54,7
420;54,2
421;54,2
422;53,4
423;53,2
424;53,1
425;52,3
426;52,3
427;52,3
428;52,2
429;52
430;56,7
431;52,2
432;52
433;52
434;51,7
435;51,6
436;51,6
437;51,6
438;51,6
439;51,5
440;56,7
441;56,7
442;51,3
443;51,1
444;51,1
445;51,1
446;50,9
447;50,9
448;50,9
449;50,9
450;50,9
451;51,1
452;51,1
453;50,7
454;50,1
455;54,1
456;54,1
457;53,6
458;53,8
459;54,2
460;56,9
461;56,9
462;56,9
463;57,6
464;55,9
465;56,1
466;55,8
467;55,8
468;55,7
469;55,7
470;56,1
471;56,1
472;56,4
473;56,4
474;56,1
475;55,9
476;55,9
477;56,1
478;56,1
479;57,2
480;57,2
481;56,9
482;56,8
483;56,4
484;56,2
485;56,1
486;56,2
487;56,2
488;56,5
489;57,8
490;57,8
491;57,7
492;57,9
493;57,9
494;57,9
495;57,5
496;57
497;56,9
498;56,8
499;56,8
500;56,3
501;56,3
502;55,7
503;55,5
504;55,5
505;55,4
506;53,7
507;53,2
508;53,3
509;53,3
510;53,2
511;53,9
512;53,5
513;53,2
514;53,2
515;53,2
516;53,2
517;53
518;53,6
519;52,8
520;52,9
521;52,7
522;52,5
523;53,6
524;52,7
525;52,2
526;52,3
527;53,6
528;52,5
529;52,1
530;53,6
531;52,4
532;52,4
533;53,6
534;52,2
535;52,4
536;52,4
537;52,3
538;51,5
539;51
540;51
541;50,9
542;50,9
543;51
544;51,2
545;51,7
546;51,3
547;51,5
548;51,3
549;51,2
550;51,1
551;51,2
552;50,8
553;50,6
554;50,6
555;50,7
556;50,6
557;51
558;50,5
559;50,5
560;50,2
561;50,2
562;50,2
563;50,1
564;50
565;50,1
566;50,1
567;50,1
568;50,1
569;50
570;49,9
571;49,9
572;49,7
573;49,9
574;49,9
575;50
576;50,1
577;50,1
578;50,1
579;49,8
580;49,9
581;49,9
582;49,8
583;49,7
584;49,7
585;50
586;50
587;49,9
588;50
589;50
590;50
591;49,7
592;49,8
593;49,8
594;49,5
595;49,4
596;49,8
597;49,4
598;49,9
599;49,6
600;49,6
601;49,8
602;49,7
603;49,4
604;49,9
605;49,8
606;49,8
607;49,8
608;50,5
609;50,6
610;50,5
611;50,7
612;50,6
613;50,8
614;51,3
615;50,9
616;50,9
617;51
618;51,1
619;51,1
620;50,9
621;50,8
622;50,6
623;50,6
624;50,9
625;50,8
626;50,7
627;50,6
628;50,6
629;50,6
630;50,6
631;50,4
632;50,4
633;50,3
634;50,4
635;50,4
636;50,4
637;50,4
638;50,4
639;50,4
640;50,3
641;50,2
642;50,3
643;50,3
644;50,6
645;50,6
646;51,1
647;51,1
648;51,3
649;51,2
650;51,3
651;51,3
652;51,3
653;50,8
654;50,8
655;51,3
656;50,9
657;50,7
658;50,8
659;50,8
660;50,6
661;50,6
662;50,9
663;50,8
664;51
665;51
666;51,3
667;51,2
668;51
669;50,9
670;51,9
671;52,8
672;52,4
673;51,4
674;51,2
675;50,9
676;50,6
677;50,5
678;51,2
679;51,8
680;52
681;52,9
682;53,2
683;53,2
684;53,4
685;54
686;54
687;53,9
688;53,5
689;53,7
690;53,7
691;54,3
692;54,4
693;55,5
694;55,7
695;56
696;57,4
697;56,6
698;56,9
699;58,2
700;58,7
701;59
702;59,3
703;59,9
704;49,9
705;48,9
706;48,9
707;56,1
708;57,4
709;57,2
710;57,7
711;58,1
712;59
713;57,4
714;57,9
715;51,6
716;51,4
717;52,7
718;51,9
719;52,7
720;52,9
721;53,3
722;52,8
723;52,1
724;51,9
725;52
726;52,1
727;52,1
728;52,3
729;51,8
730;51,9
731;52
732;52,7
733;52,3
734;51,9
735;51,6
736;52
737;51,9
738;51,7
739;51,9
740;51,9
741;52
742;51,7
743;51,6
744;51,4
745;51,3
746;51,2
747;51,8
748;51,9
749;51,5
750;50,9
751;50,7
752;51
753;51,4
754;52,6
755;52,6
756;53,3
757;53,8
758;53,6
759;52,7
760;51,4
761;51,2
762;51,7
763;52
764;54,1
765;53,8
766;53,4
767;54,5
768;53,2
769;52,7
770;50,3
771;50,3
772;50,4
773;50,7
774;50,3
775;50,2
776;50,5
777;50,9
778;50,7
779;51,4
780;49,6
781;51,6
782;50,6
783;51,7
784;51,7
785;51,4
786;52,5
787;53,2
788;50,7
789;50,7
790;51,8
791;51,4
792;51,1
793;51,2
794;51,7
795;51,9
796;52,1
797;51,8
798;52,2
799;52
800;51,8
801;51,5
802;51,6
803;51,6
804;51,6
805;51,7
806;51,7
807;51,5
808;51,3
809;51,2
810;51,1
811;51,8
812;50,6
813;50,8
814;51,3
815;50,4
816;50
817;50,8
818;50,7
819;50,6
820;49,6
821;50,2
822;50,5
823;49,9
824;49,9
825;50,1
826;50,3
827;50,3
828;50,3
829;51
830;50,7
831;50,8
832;51
833;50,6
834;50,7
835;50,6
836;50,1
837;49,9
838;48,8
839;49,4
840;48,6
841;49,5
842;49,1
843;49,9
844;49,6
845;49,3
846;49,2
847;48,7
848;49
849;49,4
850;48,6
851;48,6
852;49,7
853;49,3
854;49,2
855;50
856;49,9
857;48,1
858;48,1
859;48
860;48
861;48,3
862;48,3
863;47,6
864;47,6
865;47,8
866;47,8
867;48,9
868;48,9
869;48,2
870;48,2
871;48,8
872;48,8
873;48,6
874;48,6
